"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"2893",2018-11-23 15:07:00,100,10.26,100,125.75
"2894",2018-11-23 15:08:00,100,9.17,100,125.065
"2895",2018-11-23 15:09:00,100,9.15,100,125.815
"2896",2018-11-23 15:10:00,100,10.47,100,126.88
"2897",2018-11-23 15:11:00,100,10.74,100,125.38
"2898",2018-11-23 15:12:00,100,10.04,100,124.75
"2899",2018-11-23 15:13:00,100,10.79,100,125.13
"2900",2018-11-23 15:14:00,100,14.55,100,126
"2901",2018-11-23 16:53:00,100,8.92,101,123.005
"2902",2018-11-23 16:54:00,100,8.92,101,127.75
"2903",2018-11-23 16:55:00,100,8.92,101,129.035
"2904",2018-11-23 16:56:00,101,12.89,101,130.06
"2905",2018-11-23 16:57:00,101,10.67,101,131.5
"2906",2018-11-23 16:58:00,101,11.17,101,130.19
"2907",2018-11-23 16:59:00,101,12.19,101,130.155
"2908",2018-11-23 17:00:00,101,10.67,101,130.81
"2909",2018-11-23 17:01:00,101,10.35,101,130.31
"2910",2018-11-23 17:02:00,101,10.02,101,129.88
"2911",2018-11-23 17:03:00,101,10.3,101,130.25
"2912",2018-11-23 17:04:00,101,11.03,101,128.81
"2913",2018-11-23 17:05:00,101,12.83,101,128.88
"2914",2018-11-23 17:06:00,101,9.41,101,130.94
"2915",2018-11-23 17:07:00,101,13.37,101,131.25
"2916",2018-11-23 17:08:00,101,8.83,101,129.94
"2917",2018-11-23 17:09:00,101,12.65,101,130
"2918",2018-11-23 17:10:00,101,10.91,101,131.19
"2919",2018-11-23 17:11:00,101,12.88,101,130.69
"2920",2018-11-23 17:12:00,101,9.61,101,130.845
"2921",2018-11-23 17:13:00,101,11.14,101,129.75
"2922",2018-11-24 07:41:00,101,8.24,106,49.63
"2923",2018-11-24 07:42:00,101,8.24,106,70.94
"2924",2018-11-24 07:43:00,101,8.24,106,85.75
"2925",2018-11-24 07:44:00,106,9.34,106,92.31
"2926",2018-11-24 07:45:00,106,10.95,106,102.565
"2927",2018-11-24 07:46:00,106,10.18,106,108.88
"2928",2018-11-24 07:47:00,106,11.89,106,112.19
"2929",2018-11-24 07:48:00,106,12.68,106,114
"2930",2018-11-24 07:49:00,106,9.07,106,114.625
"2931",2018-11-24 07:50:00,106,9.25,106,115.31
"2932",2018-11-24 07:51:00,106,9,106,117.94
"2933",2018-11-24 07:52:00,106,10.49,106,118.13
"2934",2018-11-24 07:53:00,106,9.62,106,118
"2935",2018-11-24 07:54:00,106,9.26,106,119.69
"2936",2018-11-24 07:55:00,106,12.23,106,119.69
"2937",2018-11-24 07:56:00,106,10.42,106,120
"2938",2018-11-24 07:57:00,106,10.48,106,118.625
"2939",2018-11-24 07:58:00,106,9.21,106,117.31
"2940",2018-11-24 07:59:00,106,7.95,106,121.97
"2941",2018-11-24 08:00:00,106,10.15,106,123.56
"2942",2018-11-24 08:01:00,106,10.92,102,132.285
"2943",2018-11-24 08:01:00,106,10.92,106,126.69
"2944",2018-11-24 08:02:00,106,10.24,102,135.655
"2945",2018-11-24 08:02:00,106,10.24,106,135.655
"2946",2018-11-24 08:03:00,106,8.94,102,137.63
"2947",2018-11-24 08:03:00,106,8.94,106,137.63
"2948",2018-11-24 08:04:00,102,8.4,102,139.13
"2949",2018-11-24 08:04:00,106,8.4,102,139.13
"2950",2018-11-24 08:04:00,102,8.4,106,139.13
"2951",2018-11-24 08:04:00,106,8.4,106,139.13
"2952",2018-11-24 08:05:00,102,11.17,102,140.06
"2953",2018-11-24 08:05:00,106,11.17,102,140.06
"2954",2018-11-24 08:05:00,102,11.17,106,140.06
"2955",2018-11-24 08:05:00,106,11.17,106,140.06
"2956",2018-11-24 08:06:00,102,9.42,102,139.94
"2957",2018-11-24 08:06:00,106,9.42,102,139.94
"2958",2018-11-24 08:06:00,102,9.42,106,139.94
"2959",2018-11-24 08:06:00,106,9.42,106,139.94
"2960",2018-11-24 08:07:00,102,9.57,102,141.56
"2961",2018-11-24 08:07:00,106,9.57,102,141.56
"2962",2018-11-24 08:07:00,102,9.57,106,141.56
"2963",2018-11-24 08:07:00,106,9.57,106,141.56
"2964",2018-11-24 08:08:00,102,8.71,102,140.88
"2965",2018-11-24 08:08:00,106,8.71,102,140.88
"2966",2018-11-24 08:08:00,102,8.71,106,140.88
"2967",2018-11-24 08:08:00,106,8.71,106,140.88
"2968",2018-11-24 08:09:00,102,8.62,102,142.13
"2969",2018-11-24 08:09:00,106,8.62,102,142.13
"2970",2018-11-24 08:09:00,102,8.62,106,142.13
"2971",2018-11-24 08:09:00,106,8.62,106,142.13
"2972",2018-11-24 08:10:00,102,11.57,102,141
"2973",2018-11-24 08:10:00,106,11.57,102,141
"2974",2018-11-24 08:10:00,102,11.57,106,141
"2975",2018-11-24 08:10:00,106,11.57,106,141
"2976",2018-11-24 08:11:00,102,10.94,102,142.06
"2977",2018-11-24 08:11:00,106,10.94,102,142.06
"2978",2018-11-24 08:11:00,102,10.94,106,142.16
"2979",2018-11-24 08:11:00,106,10.94,106,142.16
"2980",2018-11-24 08:12:00,102,9.86,102,142.63
"2981",2018-11-24 08:12:00,106,9.86,102,142.63
"2982",2018-11-24 08:13:00,102,9.14,102,142.16
"2983",2018-11-24 08:13:00,106,9.14,102,142.16
"2984",2018-11-24 08:14:00,102,9.23,102,143.06
"2985",2018-11-24 08:15:00,102,9,102,143.13
"2986",2018-11-24 08:16:00,102,10.1,102,142.19
"2987",2018-11-24 08:17:00,102,9.42,102,142.44
"2988",2018-11-24 08:18:00,102,11.66,102,144.69
"2989",2018-11-24 08:19:00,102,9.5,102,143.41
"2990",2018-11-24 08:20:00,102,9.75,102,143.44
"2991",2018-11-24 08:21:00,102,10.23,102,142.56
"2992",2018-11-24 08:22:00,102,7.61,102,141.63
"2993",2018-11-24 08:23:00,102,9.18,102,142.06
"2994",2018-11-24 08:24:00,102,9.05,102,142.56
"2995",2018-11-24 08:25:00,102,10.06,102,143.47
"2996",2018-11-24 08:26:00,102,9.85,102,142.75
"2997",2018-11-24 08:27:00,102,8.75,102,142.44
"2998",2018-11-24 08:28:00,102,8.67,102,142.38
"2999",2018-11-24 08:29:00,102,8.79,102,142.63
"3000",2018-11-24 08:30:00,102,9.52,102,142.5
"3001",2018-11-24 08:31:00,102,8.02,102,141.75
"3002",2018-11-24 10:25:00,102,9.34,103,111
"3003",2018-11-24 10:26:00,102,9.34,103,118.155
"3004",2018-11-24 10:27:00,102,9.34,103,121.19
"3005",2018-11-24 10:28:00,103,9.89,103,120
"3006",2018-11-24 10:29:00,103,9.16,103,120.595
"3007",2018-11-24 10:30:00,103,9.46,103,120.75
"3008",2018-11-24 10:31:00,103,10.85,103,121.16
"3009",2018-11-24 10:32:00,103,9.09,103,121.19
"3010",2018-11-24 10:33:00,103,9.17,103,120.91
"3011",2018-11-24 10:34:00,103,10.13,103,119
"3012",2018-11-24 10:35:00,103,9.17,103,119.75
"3013",2018-11-24 10:36:00,103,10.75,103,120.25
"3014",2018-11-24 10:37:00,103,9.03,103,121
"3015",2018-11-24 10:38:00,103,11.05,103,120.375
"3016",2018-11-24 10:39:00,103,10.6,103,120.56
"3017",2018-11-24 10:40:00,103,8.88,103,121.69
"3018",2018-11-24 10:41:00,103,9.76,103,121.81
"3019",2018-11-24 10:42:00,103,9.57,103,121.905
"3020",2018-11-24 10:43:00,103,11.17,103,121.06
"3021",2018-11-24 10:44:00,103,9.76,103,122.25
"3022",2018-11-24 10:45:00,103,10.72,103,122.19
"3023",2018-11-24 10:46:00,103,7.81,103,123.5
"3024",2018-11-24 10:47:00,103,10.4,103,120.535
"3025",2018-11-24 10:48:00,103,10.59,103,117.69
"3026",2018-11-24 10:49:00,103,10.84,103,120.63
"3027",2018-11-24 10:50:00,103,9.47,103,120.405
"3028",2018-11-24 10:51:00,103,11.13,103,121.315
"3029",2018-11-24 10:52:00,103,10.64,103,122.845
"3030",2018-11-24 10:53:00,103,10.91,103,124.94
"3031",2018-11-24 10:54:00,103,11.76,103,122.38
"3032",2018-11-24 10:55:00,103,10.28,103,120.94
"3033",2018-11-24 12:39:00,103,10.29,104,113.47
"3034",2018-11-24 12:40:00,103,10.29,104,119
"3035",2018-11-24 12:41:00,103,10.29,104,120.56
"3036",2018-11-24 12:42:00,104,9.83,104,122.06
"3037",2018-11-24 12:43:00,104,9.95,104,121
"3038",2018-11-24 12:44:00,104,9.53,104,121.63
"3039",2018-11-24 12:45:00,104,12.41,104,121.69
"3040",2018-11-24 12:46:00,104,11.34,104,121.5
"3041",2018-11-24 12:47:00,104,11.68,104,122.845
"3042",2018-11-24 12:48:00,104,12.57,104,123.31
"3043",2018-11-24 12:49:00,104,10.49,104,121.5
"3044",2018-11-24 12:50:00,104,12.91,104,121.19
"3045",2018-11-24 12:51:00,104,9.1,104,120.94
"3046",2018-11-24 12:52:00,104,14.38,104,120.38
"3047",2018-11-24 12:53:00,104,12.5,104,121.38
"3048",2018-11-24 12:54:00,104,10.13,104,121.5
"3049",2018-11-24 12:55:00,104,9.85,104,121.595
"3050",2018-11-24 12:56:00,104,12.85,104,120.31
"3051",2018-11-24 12:57:00,104,10.19,104,119.63
"3052",2018-11-24 12:58:00,104,11.37,104,118.97
"3053",2018-11-24 12:59:00,104,10.45,104,119.5
"3054",2018-11-24 13:00:00,104,11.37,104,119.69
"3055",2018-11-24 16:07:00,104,11.23,105,114.38
"3056",2018-11-24 16:08:00,104,11.23,105,116.78
"3057",2018-11-24 16:09:00,104,11.23,105,117.28
"3058",2018-11-24 16:10:00,105,9.73,105,117.565
"3059",2018-11-24 16:11:00,105,10.31,105,117.72
"3060",2018-11-24 16:12:00,105,8.5,105,117.75
"3061",2018-11-24 16:13:00,105,9.91,105,117.31
"3062",2018-11-24 16:14:00,105,9.23,105,118.565
"3063",2018-11-24 16:15:00,105,7.96,105,118.56
"3064",2018-11-24 16:16:00,105,13.93,105,117.25
"3065",2018-11-24 16:17:00,105,9.33,105,116.78
"3066",2018-11-24 16:18:00,105,8.3,105,117.595
"3067",2018-11-24 16:19:00,105,12.87,105,117.69
"3068",2018-11-24 16:20:00,105,9.58,105,117.345
"3069",2018-11-24 16:21:00,105,11.44,105,117.38
"3070",2018-11-24 16:22:00,105,11.79,105,117.22
"3071",2018-11-24 16:23:00,105,7.09,105,117.94
"3072",2018-11-24 16:24:00,105,14.16,105,117.63
"3073",2018-11-24 16:25:00,105,10.02,105,116.94
"3074",2018-11-24 16:26:00,105,12.03,105,116.75
"3075",2018-11-24 16:27:00,105,14.95,105,115.56
"3076",2018-11-24 16:28:00,105,21.01,105,118.25
"3077",2018-11-24 16:29:00,105,10.41,105,115.315
"3078",2018-11-24 16:30:00,105,16,105,114.81
"3079",2018-11-24 16:31:00,105,9.79,105,116.25
"3080",2018-11-24 16:32:00,105,9.67,105,118.16
"3081",2018-11-24 16:33:00,105,11.53,105,119.19
"3082",2018-11-24 16:34:00,105,11.34,105,118.81
"3083",2018-11-24 16:35:00,105,16.34,105,118.125
"3084",2018-11-24 16:36:00,105,10.99,105,117.935
"3085",2018-11-24 16:37:00,105,11.95,105,118
"3086",2018-11-25 09:50:00,105,9.41,107,117.13
"3087",2018-11-25 09:51:00,105,9.41,107,116.25
"3088",2018-11-25 09:52:00,105,9.41,107,117.69
"3089",2018-11-25 09:53:00,107,12.71,107,117.25
"3090",2018-11-25 09:54:00,107,8.29,107,115.47
"3091",2018-11-25 09:55:00,107,8.44,107,116.53
"3092",2018-11-25 09:56:00,107,8.45,107,116.75
"3093",2018-11-25 09:57:00,107,12.41,107,116.88
"3094",2018-11-25 09:58:00,107,8.56,107,117.38
"3095",2018-11-25 09:59:00,107,11.12,107,114.69
"3096",2018-11-25 10:00:00,107,13.02,107,113.66
"3097",2018-11-25 10:01:00,107,11.25,107,112.81
"3098",2018-11-25 10:02:00,107,9.89,107,115.63
"3099",2018-11-25 10:03:00,107,9.67,107,114.94
"3100",2018-11-25 10:04:00,107,9.08,107,116.5
"3101",2018-11-25 10:05:00,107,10.45,107,115.22
"3102",2018-11-25 10:06:00,107,11.14,107,115.565
"3103",2018-11-25 10:07:00,107,10.42,107,102.13
"3104",2018-11-25 11:42:00,107,11.13,108,112.38
"3105",2018-11-25 11:43:00,107,11.13,108,114.88
"3106",2018-11-25 11:44:00,107,11.13,108,116
"3107",2018-11-25 11:45:00,108,9.65,108,116.75
"3108",2018-11-25 11:46:00,108,8.01,108,117.38
"3109",2018-11-25 11:47:00,108,12.95,108,117.31
"3110",2018-11-25 11:48:00,108,11.94,108,116.63
"3111",2018-11-25 11:49:00,108,12.05,108,116.06
"3112",2018-11-25 11:50:00,108,11.26,108,116.06
"3113",2018-11-25 11:51:00,108,7.8,108,116.19
"3114",2018-11-25 11:52:00,108,10.03,108,118.375
"3115",2018-11-25 11:53:00,108,9.64,108,114.94
"3116",2018-11-25 11:54:00,108,11.34,108,116.595
"3117",2018-11-25 11:55:00,108,11.29,108,115.44
"3118",2018-11-25 11:56:00,108,10.7,108,114.97
"3119",2018-11-25 11:57:00,108,11.46,108,114.19
"3120",2018-11-25 11:58:00,108,9.17,108,114.13
"3121",2018-11-25 11:59:00,108,9.74,108,115.25
"3122",2018-11-25 12:00:00,108,11.64,108,115.47
"3123",2018-11-25 12:01:00,108,10.88,108,116.81
"3124",2018-11-25 12:02:00,108,8.9,108,116.69
"3125",2018-11-25 12:03:00,108,9.43,108,115.94
"3126",2018-11-25 12:04:00,108,8.92,108,116.31
"3127",2018-11-25 12:05:00,108,10.03,108,116.095
"3128",2018-11-25 12:06:00,108,12.43,108,115.53
"3129",2018-11-25 12:07:00,108,12.61,108,115.88
"3130",2018-11-25 12:08:00,108,10.7,108,115.44
"3131",2018-11-25 12:09:00,108,11.31,108,114.69
"3132",2018-11-25 12:10:00,108,13.22,108,114.81
"3133",2018-11-25 12:11:00,108,11.54,108,116.13
"3134",2018-11-25 12:12:00,108,10.16,108,114.53
"3135",2018-11-25 13:56:00,108,14.11,109,113.38
"3136",2018-11-25 13:57:00,108,14.11,109,116.06
"3137",2018-11-25 13:58:00,108,14.11,109,119.13
"3138",2018-11-25 13:59:00,109,12.75,109,119.81
"3139",2018-11-25 14:00:00,109,11.06,109,119.81
"3140",2018-11-25 14:01:00,109,11.07,109,120.53
"3141",2018-11-25 14:02:00,109,10.11,109,119.22
"3142",2018-11-25 14:03:00,109,13.74,109,120.69
"3143",2018-11-25 14:04:00,109,12.21,109,120.815
"3144",2018-11-25 14:05:00,109,11.71,109,119.28
"3145",2018-11-25 14:06:00,109,11.12,109,120.595
"3146",2018-11-25 14:07:00,109,11.33,109,120.69
"3147",2018-11-25 14:08:00,109,11.96,109,120.25
"3148",2018-11-25 14:09:00,109,12.09,109,119.69
"3149",2018-11-25 14:10:00,109,13.45,109,120.345
"3150",2018-11-25 14:11:00,109,10.87,109,118.28
"3151",2018-11-25 14:12:00,109,12.64,109,118.69
"3152",2018-11-25 14:13:00,109,10.88,109,119.63
"3153",2018-11-25 14:14:00,109,12.39,109,119.53
"3154",2018-11-25 14:15:00,109,13.16,109,120.13
"3155",2018-11-25 14:16:00,109,14.3,109,119.13
"3156",2018-11-25 14:17:00,109,8.63,109,119.06
"3157",2018-11-25 14:18:00,109,13.65,109,118.94
"3158",2018-11-25 14:19:00,109,10.13,109,118.22
"3159",2018-11-25 14:20:00,109,10.14,109,118.56
"3160",2018-11-25 14:21:00,109,13.31,109,118
"3161",2018-11-25 14:22:00,109,13.88,109,118.72
"3162",2018-11-25 14:23:00,109,9.96,109,117.405
"3163",2018-11-25 14:24:00,109,8.53,109,117.94
"3164",2018-11-25 14:25:00,109,10.81,109,118
"3165",2018-11-25 14:26:00,109,12.06,109,118.22
"3166",2018-11-25 16:01:00,109,16.35,110,111.595
"3167",2018-11-25 16:02:00,109,16.35,110,111.065
"3168",2018-11-25 16:03:00,109,16.35,110,121.81
"3169",2018-11-25 16:04:00,110,10.77,110,120.81
"3170",2018-11-25 16:05:00,110,11.39,110,120.69
"3171",2018-11-25 16:06:00,110,9.92,110,119.345
"3172",2018-11-25 16:07:00,110,9.62,110,121.66
"3173",2018-11-25 16:08:00,110,11.11,110,119.5
"3174",2018-11-25 16:09:00,110,10.9,110,119.38
"3175",2018-11-25 16:10:00,110,15.94,110,118.88
"3176",2018-11-25 16:11:00,110,10.29,110,119.78
"3177",2018-11-25 16:12:00,110,11.93,110,120.13
"3178",2018-11-25 16:13:00,110,12.54,110,121.06
"3179",2018-11-25 16:14:00,110,17.14,110,121.19
"3180",2018-11-25 16:15:00,110,10.55,110,121
"3181",2018-11-25 16:16:00,110,12.04,110,120.815
"3182",2018-11-25 16:17:00,110,8.73,110,121.5
"3183",2018-11-25 16:18:00,110,10.7,110,119.75
"3184",2018-11-25 16:19:00,110,13.68,110,119.315
"3185",2018-11-25 16:20:00,110,10.81,110,118.25
"3186",2018-11-25 16:21:00,110,10.89,110,117.035
"3187",2018-11-25 16:22:00,110,12.42,110,118.13
"3188",2018-11-25 16:23:00,110,18.01,110,117.19
"3189",2018-11-25 16:24:00,110,13.11,110,118.155
"3190",2018-11-25 16:25:00,110,11.63,110,117.75
"3191",2018-11-25 16:26:00,110,12.01,110,116.94
"3192",2018-11-25 16:27:00,110,10.8,110,116.94
"3193",2018-11-25 16:28:00,110,10.6,110,117.5
"3194",2018-11-25 16:29:00,110,9.13,110,117.88
"3195",2018-11-25 16:30:00,110,11.19,110,116.845
"3196",2018-11-25 16:31:00,110,13.02,110,116.13
"3197",2018-11-25 16:32:00,110,12.98,110,117.63
"3198",2018-11-26 07:41:00,110,13.32,111,121.19
"3199",2018-11-26 07:42:00,110,13.32,111,122.06
"3200",2018-11-26 07:43:00,110,13.32,111,122.75
"3201",2018-11-26 07:44:00,111,10,111,121.75
"3202",2018-11-26 07:45:00,111,10.08,111,122.5
"3203",2018-11-26 07:46:00,111,12.26,111,123.72
"3204",2018-11-26 07:47:00,111,10.41,111,124.69
"3205",2018-11-26 07:48:00,111,8.29,111,125.44
"3206",2018-11-26 07:49:00,111,11.36,111,121.375
"3207",2018-11-26 07:50:00,111,9.22,111,122.81
"3208",2018-11-26 07:51:00,111,9.42,111,122.25
"3209",2018-11-26 07:52:00,111,13.26,111,122.44
"3210",2018-11-26 07:53:00,111,9.43,111,121.38
"3211",2018-11-26 07:54:00,111,10,111,120.38
"3212",2018-11-26 07:55:00,111,10.82,111,120.405
"3213",2018-11-26 07:56:00,111,10.86,111,121.06
"3214",2018-11-26 07:57:00,111,10.04,111,120.13
"3215",2018-11-26 07:58:00,111,12.27,111,118.88
"3216",2018-11-26 07:59:00,111,10.89,111,119.595
"3217",2018-11-26 08:00:00,111,9.84,111,118.285
"3218",2018-11-26 08:01:00,111,10.63,111,118.69
"3219",2018-11-26 10:09:00,111,9.77,112,114.31
"3220",2018-11-26 10:10:00,111,9.77,112,115.88
"3221",2018-11-26 10:11:00,111,9.77,112,118.88
"3222",2018-11-26 10:12:00,112,10.26,112,119.56
"3223",2018-11-26 10:13:00,112,10.21,112,119.91
"3224",2018-11-26 10:14:00,112,11.18,112,118.63
"3225",2018-11-26 10:15:00,112,9.38,112,118.905
"3226",2018-11-26 10:16:00,112,9.88,112,119.88
"3227",2018-11-26 10:17:00,112,9.23,112,118.06
"3228",2018-11-26 10:18:00,112,8.68,112,119.38
"3229",2018-11-26 10:19:00,112,11.97,112,118.69
"3230",2018-11-26 10:20:00,112,8.02,112,119.5
"3231",2018-11-26 10:21:00,112,8.38,112,119.155
"3232",2018-11-26 10:22:00,112,8.97,112,119.06
"3233",2018-11-26 10:23:00,112,8.9,112,118.91
"3234",2018-11-26 10:24:00,112,7.94,112,119.25
"3235",2018-11-26 10:25:00,112,9.44,112,118.75
"3236",2018-11-26 10:26:00,112,8.85,112,118.88
"3237",2018-11-26 10:27:00,112,8.74,112,119.63
"3238",2018-11-26 10:28:00,112,10.17,112,118.845
"3239",2018-11-26 10:29:00,112,9.39,112,119.19
"3240",2018-11-26 10:30:00,112,9.75,112,118.81
"3241",2018-11-26 10:31:00,112,13.27,112,119.56
"3242",2018-11-26 10:32:00,112,8.2,112,119.19
"3243",2018-11-26 10:33:00,112,8.8,112,118.75
"3244",2018-11-26 10:34:00,112,9.2,112,118
"3245",2018-11-26 10:35:00,112,11.32,112,118.03
"3246",2018-11-26 10:36:00,112,9.22,112,119.16
"3247",2018-11-26 10:37:00,112,7.29,112,118.91
"3248",2018-11-26 10:38:00,112,10.56,112,118.91
"3249",2018-11-26 10:39:00,112,10.4,112,118.535
"3250",2018-11-26 10:40:00,112,14.13,112,118.44
"3251",2018-11-26 12:53:00,112,11.6,113,108.5
"3252",2018-11-26 12:54:00,112,11.6,113,113.655
"3253",2018-11-26 12:55:00,112,11.6,113,114.19
"3254",2018-11-26 12:56:00,113,9.44,113,113.19
"3255",2018-11-26 12:57:00,113,10.23,113,112.63
"3256",2018-11-26 12:58:00,113,11.27,113,113.63
"3257",2018-11-26 12:59:00,113,8.76,113,116
"3258",2018-11-26 13:00:00,113,7.23,113,115.56
"3259",2018-11-26 13:01:00,113,10.86,113,116.19
"3260",2018-11-26 13:02:00,113,12.31,113,114.595
"3261",2018-11-26 13:03:00,113,12.39,113,113.66
"3262",2018-11-26 13:04:00,113,11.24,113,114.94
"3263",2018-11-26 13:05:00,113,9.21,113,116.53
"3264",2018-11-26 13:06:00,113,9.29,113,116.5
"3265",2018-11-26 13:07:00,113,8.05,113,118.5
"3266",2018-11-26 13:08:00,113,11.02,113,114
"3267",2018-11-26 13:09:00,113,8.79,113,116.19
"3268",2018-11-26 13:10:00,113,10.45,113,116.75
"3269",2018-11-26 13:11:00,113,13.88,113,115.405
"3270",2018-11-26 13:12:00,113,11.66,113,116.345
"3271",2018-11-26 13:13:00,113,7.64,113,117.44
"3272",2018-11-26 13:14:00,113,11.12,113,114.97
"3273",2018-11-26 13:15:00,113,9.66,113,116.815
"3274",2018-11-26 13:16:00,113,9.32,113,117.5
"3275",2018-11-26 13:17:00,113,9.63,113,116.31
"3276",2018-11-26 13:18:00,113,10.22,113,117.44
"3277",2018-11-26 13:19:00,113,9.17,113,115.44
"3278",2018-11-26 13:20:00,113,9.72,113,116.13
"3279",2018-11-26 13:21:00,113,11.04,113,117.19
"3280",2018-11-26 13:22:00,113,12.24,113,117.13
"3281",2018-11-26 13:23:00,113,13.83,113,111.94
"3282",2018-11-26 14:33:00,113,9.45,114,113.66
"3283",2018-11-26 14:34:00,113,9.45,114,112.97
"3284",2018-11-26 14:35:00,113,9.45,114,115.345
"3285",2018-11-26 14:36:00,114,7.84,114,115.66
"3286",2018-11-26 14:37:00,114,10.48,114,115.03
"3287",2018-11-26 14:38:00,114,9.31,114,116.13
"3288",2018-11-26 14:39:00,114,9.2,114,115.75
"3289",2018-11-26 14:40:00,114,9.85,114,115.41
"3290",2018-11-26 14:41:00,114,7.62,114,115.13
"3291",2018-11-26 14:42:00,114,11.71,114,116.44
"3292",2018-11-26 14:43:00,114,10.14,114,118
"3293",2018-11-26 14:44:00,114,13.97,114,115.19
"3294",2018-11-26 14:45:00,114,9.02,114,116.63
"3295",2018-11-26 14:46:00,114,9.79,114,117.38
"3296",2018-11-26 14:47:00,114,10.96,114,116.095
"3297",2018-11-26 14:48:00,114,7.67,114,115.56
"3298",2018-11-26 14:49:00,114,9.91,114,115.47
"3299",2018-11-26 14:50:00,114,7.66,114,116.03
"3300",2018-11-26 14:51:00,114,7.24,114,116.22
"3301",2018-11-26 14:52:00,114,12.61,114,117.44
"3302",2018-11-26 14:53:00,114,10.7,114,116
"3303",2018-11-26 14:54:00,114,11.53,114,114.47
"3304",2018-11-26 14:55:00,114,8.06,114,116.06
"3305",2018-11-26 14:56:00,114,9.46,114,116.63
"3306",2018-11-26 14:57:00,114,11.71,114,115.94
"3307",2018-11-26 14:58:00,114,9.14,114,114.53
"3308",2018-11-26 14:59:00,114,11.17,114,114.5
"3309",2018-11-26 15:00:00,114,12.36,114,114
"3310",2018-11-26 15:01:00,114,11.48,114,116
"3311",2018-11-26 15:02:00,114,10.43,114,116.19
"3312",2018-11-26 15:03:00,114,8.69,114,115.69
"3313",2018-11-26 15:04:00,114,8.94,114,116.47
"3314",2018-11-26 15:54:00,114,9.17,115,113.81
"3315",2018-11-26 15:55:00,114,9.17,115,114.5
"3316",2018-11-26 15:56:00,114,9.17,115,114.905
"3317",2018-11-26 15:57:00,115,6.72,115,115.38
"3318",2018-11-26 15:58:00,115,8.87,115,115.38
"3319",2018-11-26 15:59:00,115,10.04,115,115.06
"3320",2018-11-26 16:00:00,115,8.55,115,115.005
"3321",2018-11-26 16:01:00,115,9.32,115,115.44
"3322",2018-11-26 16:02:00,115,7.85,115,115.345
"3323",2018-11-26 16:03:00,115,12.27,115,115.75
"3324",2018-11-26 16:04:00,115,7.63,115,115.06
"3325",2018-11-26 16:05:00,115,9.05,115,115.63
"3326",2018-11-26 16:06:00,115,9.38,115,115.22
"3327",2018-11-26 16:07:00,115,7.88,115,114.065
"3328",2018-11-26 16:08:00,115,11.92,115,115.63
"3329",2018-11-26 16:09:00,115,7.65,115,115.88
"3330",2018-11-26 16:10:00,115,10.94,115,114.125
"3331",2018-11-26 16:11:00,115,10.69,115,114.38
"3332",2018-11-26 16:12:00,115,8.94,115,115.31
"3333",2018-11-26 16:13:00,115,10.87,115,115.81
"3334",2018-11-26 16:14:00,115,10.91,115,115.035
"3335",2018-11-26 16:15:00,115,7.83,115,114.845
"3336",2018-11-26 16:16:00,115,10.73,115,114.81
"3337",2018-11-26 16:17:00,115,9.12,115,115.94
"3338",2018-11-26 16:18:00,115,7.65,115,115.66
"3339",2018-11-26 16:19:00,115,11.42,115,114.19
"3340",2018-11-26 16:20:00,115,10.9,115,114.19
"3341",2018-11-26 16:21:00,115,10.07,115,115.66
"3342",2018-11-26 16:22:00,115,12.06,115,114.94
"3343",2018-11-26 16:23:00,115,11.94,115,115.06
"3344",2018-11-26 16:24:00,115,9.02,115,114.66
"3345",2018-11-27 07:35:00,115,8.45,116,106
"3346",2018-11-27 07:36:00,115,8.45,116,109.19
"3347",2018-11-27 07:37:00,115,8.45,116,115.5
"3348",2018-11-27 07:38:00,116,16.95,116,117
"3349",2018-11-27 07:39:00,116,14.45,116,114.25
"3350",2018-11-27 07:40:00,116,14.55,116,118.63
"3351",2018-11-27 07:41:00,116,17.82,116,116.125
"3352",2018-11-27 07:42:00,116,20.31,116,113.75
"3353",2018-11-27 07:43:00,116,21.59,116,118.035
"3354",2018-11-27 07:44:00,116,22.47,116,118.75
"3355",2018-11-27 07:45:00,116,25.67,116,118.405
"3356",2018-11-27 07:46:00,116,20.07,116,117.035
"3357",2018-11-27 07:47:00,116,13.77,116,115.155
"3358",2018-11-27 07:48:00,116,23.03,116,116.31
"3359",2018-11-27 07:49:00,116,20.11,116,120.06
"3360",2018-11-27 07:50:00,116,21.45,116,118.405
"3361",2018-11-27 07:51:00,116,18.04,116,117.88
"3362",2018-11-27 07:52:00,116,14.21,116,114.875
"3363",2018-11-27 07:53:00,116,15.85,116,114.845
"3364",2018-11-27 07:54:00,116,25.59,116,114.81
"3365",2018-11-27 07:55:00,116,16.75,116,116
"3366",2018-11-27 07:56:00,116,21.89,116,118.75
"3367",2018-11-27 07:57:00,116,16.64,116,117.94
"3368",2018-11-27 07:58:00,116,17.62,116,117.035
"3369",2018-11-27 07:59:00,116,19.9,116,117.845
"3370",2018-11-27 08:00:00,116,22.43,116,114.44
"3371",2018-11-27 08:01:00,116,30.67,116,116.19
"3372",2018-11-27 08:02:00,116,16.25,116,117.44
"3373",2018-11-27 08:03:00,116,19.54,116,118.75
"3374",2018-11-27 08:04:00,116,26.78,116,119.88
"3375",2018-11-27 08:05:00,116,15.25,116,120.75
